datetime,humidity,pressure,temperature,wind_direction,wind_speed
18-04-2014 04:00,72,1033,286.0936667,107,1
18-04-2014 05:00,72,1032,290.1433333,141,1
18-04-2014 06:00,72,1032,289.6995,141,1
18-04-2014 07:00,72,1032,295.247,186,1
18-04-2014 08:00,72,1032,296.301,197,1
18-04-2014 09:00,67,1031,295.207,204,1
18-04-2014 10:00,67,1031,296.977,216,1
18-04-2014 11:00,67,1031,296.599,224,1
18-04-2014 12:00,67,1031,292.524,212,1
18-04-2014 13:00,72,1031,293.3783333,227,1
18-04-2014 14:00,72,1032,290.5356667,222,1
18-04-2014 15:00,67,1032,289.1905,209,1
18-04-2014 16:00,59,1033,285.8486667,207,0
18-04-2014 17:00,59,1032,284.0043333,197,0
18-04-2014 18:00,49,1033,284.093,144,0
18-04-2014 19:00,49,1033,281.6043333,148,0
18-04-2014 20:00,49,1033,281.0486667,110,0
18-04-2014 21:00,56,1033,281.203,140,0
18-04-2014 22:00,56,1033,280.4106667,79,0
18-04-2014 23:00,52,1034,280.3283333,86,1
19-04-2014 00:00,60,1033,281.3695,74,1
19-04-2014 01:00,59,1033,280.9126667,88,1
19-04-2014 02:00,63,1033,281.5793333,82,1
19-04-2014 03:00,67,1034,285.6215,136,1
19-04-2014 04:00,67,1034,285.163,111,1
19-04-2014 05:00,67,1033,288.08,145,1
19-04-2014 06:00,67,1034,288.1305,146,1
19-04-2014 07:00,67,1033,292.003,191,1
19-04-2014 08:00,77,1033,293.009,202,1
19-04-2014 09:00,77,1032,291.7705,205,1
19-04-2014 10:00,72,1032,293.5246667,220,1
19-04-2014 11:00,77,1033,293.0343333,225,1
19-04-2014 12:00,82,1032,290.299,224,1
19-04-2014 13:00,82,1033,290.557,232,1
19-04-2014 14:00,82,1033,288.57,233,1
19-04-2014 15:00,72,1033,287.5335,235,1
19-04-2014 16:00,68,1034,285.2296667,236,0
19-04-2014 17:00,60,1033,283.8763333,237,0
19-04-2014 18:00,56,1034,283.7005,156,0
19-04-2014 19:00,56,1034,281.9546667,186,0
19-04-2014 20:00,53,1034,281.3863333,132,0
19-04-2014 21:00,56,1034,282.3275,150,0
19-04-2014 22:00,52,1034,281.256,73,0
19-04-2014 23:00,52,1034,281.694,67,1
20-04-2014 00:00,63,1034,281.808,60,0
20-04-2014 01:00,63,1034,282.354,54,1
20-04-2014 02:00,68,1034,282.576,47,1
20-04-2014 03:00,72,1035,286.0625,170,0
20-04-2014 04:00,72,1035,285.1963333,120,0
20-04-2014 05:00,72,1034,287.5946667,199,0
20-04-2014 06:00,77,1034,288.094,145,1
20-04-2014 07:00,82,1033,291.1253333,269,0
20-04-2014 08:00,82,1033,292.2576667,259,1
20-04-2014 09:00,87,1032,291.6645,266,1
20-04-2014 10:00,82,1031,293.372,250,1
20-04-2014 11:00,77,1032,293.354,252,1
20-04-2014 12:00,82,1031,290.355,239,1
20-04-2014 13:00,82,1031,291.3306667,245,1
20-04-2014 14:00,82,1032,289.3253333,236,1
20-04-2014 15:00,73,1032,287.6585,142,1
20-04-2014 16:00,64,1032,285.5403333,162,0
20-04-2014 17:00,56,1032,283.7606667,97,0
20-04-2014 18:00,56,1032,283.4445,122,0
20-04-2014 19:00,53,1032,281.177,26,0
20-04-2014 20:00,56,1032,280.373,20,0
20-04-2014 21:00,53,1032,280.0445,22,0
20-04-2014 22:00,56,1032,279.082,14,0
20-04-2014 23:00,53,1032,278.595,13,0
21-04-2014 00:00,56,1032,279.6385,11,0
21-04-2014 01:00,53,1032,278.6413333,11,1
21-04-2014 02:00,68,1032,279.1746667,9,0
21-04-2014 03:00,72,1032,284.8385,170,1
21-04-2014 04:00,77,1032,283.6616667,114,0
21-04-2014 05:00,77,1031,287.6153333,221,1
21-04-2014 06:00,82,1031,287.5465,153,1
21-04-2014 07:00,82,1030,292.841,318,1
21-04-2014 08:00,82,1030,294.113,308,1
21-04-2014 09:00,82,1029,293.596,319,1
21-04-2014 10:00,87,1028,295.4643333,303,1
21-04-2014 11:00,87,1029,295.5436667,307,1
21-04-2014 12:00,87,1028,292.432,312,1
21-04-2014 13:00,87,1028,293.575,316,1
21-04-2014 14:00,87,1028,291.527,320,1
21-04-2014 15:00,87,1028,290.1155,331,1
21-04-2014 16:00,82,1029,287.8553333,334,1
21-04-2014 17:00,77,1028,286.2316667,343,1
21-04-2014 18:00,56,1029,285.6465,342,1
21-04-2014 19:00,47,1029,283.6766667,354,1
21-04-2014 20:00,56,1029,282.7453333,356,1
21-04-2014 21:00,53,1029,282.322,180,1
21-04-2014 22:00,53,1029,281.2213333,242,1
21-04-2014 23:00,49,1030,280.6286667,125,1
22-04-2014 00:00,60,1030,281.7785,183,1
22-04-2014 01:00,64,1030,280.605,8,0
22-04-2014 02:00,68,1030,281.174,7,0
22-04-2014 03:00,82,1031,286.252,9,1
22-04-2014 04:00,82,1031,285.318,7,1
22-04-2014 05:00,82,1030,288.893,8,1
22-04-2014 06:00,77,1030,289.8135,44,0
22-04-2014 07:00,82,1030,294.2733333,33,1
22-04-2014 08:00,82,1030,296.0786667,57,0
22-04-2014 09:00,77,1029,295.6365,146,0
22-04-2014 10:00,77,1029,298.191,148,0
22-04-2014 11:00,77,1029,298.498,216,0
22-04-2014 12:00,72,1029,294.951,44,0
22-04-2014 13:00,77,1029,296.5426667,191,0
22-04-2014 14:00,77,1029,294.2803333,98,0
22-04-2014 15:00,72,1030,292.3915,152,0
22-04-2014 16:00,72,1030,290.0046667,11,1
22-04-2014 17:00,67,1030,287.9913333,16,1
22-04-2014 18:00,52,1031,287.4805,11,1
22-04-2014 19:00,59,1031,284.9663333,19,1
22-04-2014 20:00,52,1031,283.9546667,17,1
22-04-2014 21:00,49,1031,283.5645,18,1
22-04-2014 22:00,52,1031,282.3456667,15,0
22-04-2014 23:00,55,1032,281.7483333,15,0
23-04-2014 00:00,55,1032,283.118,14,0
23-04-2014 01:00,55,1032,281.865,14,0
23-04-2014 02:00,59,1032,282.579,13,0
23-04-2014 03:00,55,1033,289.4155,187,1
23-04-2014 04:00,59,1033,288.0886667,127,1
23-04-2014 05:00,63,1032,292.8843333,243,1
23-04-2014 06:00,67,1032,292.4685,144,0
23-04-2014 07:00,71,1032,299.0013333,331,0
23-04-2014 08:00,67,1031,300.3226667,304,0
23-04-2014 09:00,67,1030,299.537,314,0
23-04-2014 10:00,76,1030,301.5606667,274,0
23-04-2014 11:00,71,1030,301.4773333,272,0
23-04-2014 12:00,71,1029,297.4485,276,0
23-04-2014 13:00,71,1030,298.6803333,272,0
23-04-2014 14:00,71,1030,295.9666667,274,0
23-04-2014 15:00,67,1030,294.031,141,0
23-04-2014 16:00,67,1030,291.058,189,0
23-04-2014 17:00,59,1030,288.863,101,0
23-04-2014 18:00,48,1031,288.8825,151,0
23-04-2014 19:00,43,1031,285.9493333,17,0
23-04-2014 20:00,43,1031,285.2306667,22,1
23-04-2014 21:00,43,1030,285.7425,22,1
23-04-2014 22:00,37,1030,284.6136667,28,1
23-04-2014 23:00,30,1031,284.7153333,29,1
24-04-2014 00:00,28,1031,286.836,29,1
24-04-2014 01:00,30,1031,286.2646667,31,1
24-04-2014 02:00,48,1031,287.7123333,31,1
24-04-2014 03:00,55,1032,292.7455,133,1
24-04-2014 04:00,59,1032,292.998,100,1
24-04-2014 05:00,63,1031,296.836,168,1
24-04-2014 06:00,67,1031,296.072,130,1
24-04-2014 07:00,72,1031,301.444,233,1
24-04-2014 08:00,67,1031,302.214,231,1
24-04-2014 09:00,71,1030,300.921,243,1
24-04-2014 10:00,76,1030,302.3786667,235,1
24-04-2014 11:00,76,1030,301.7733333,242,1
24-04-2014 12:00,76,1029,298.0185,245,1
24-04-2014 13:00,76,1029,298.463,253,1
24-04-2014 14:00,76,1030,295.758,257,1
24-04-2014 15:00,59,1029,293.8085,293,1
24-04-2014 16:00,55,1030,290.8516667,287,1
24-04-2014 17:00,46,1030,288.6503333,312,0
24-04-2014 18:00,38,1030,288.386,168,0
24-04-2014 19:00,31,1030,285.539,250,0
24-04-2014 20:00,33,1030,284.629,163,0
24-04-2014 21:00,41,1030,284.341,195,0
24-04-2014 22:00,40,1030,283.2236667,68,0
24-04-2014 23:00,38,1031,282.7283333,60,0
25-04-2014 00:00,35,1030,284.377,70,1
25-04-2014 01:00,43,1031,283.167,56,1
25-04-2014 02:00,45,1030,284.101,60,1
25-04-2014 03:00,55,1031,290.516,111,1
25-04-2014 04:00,67,1031,289.623,99,1
25-04-2014 05:00,67,1030,294.211,135,1
25-04-2014 06:00,77,1030,293.3115,134,1
25-04-2014 07:00,72,1030,299.7286667,182,1
25-04-2014 08:00,72,1029,300.6583333,193,1
25-04-2014 09:00,72,1029,299.4715,191,1
25-04-2014 10:00,77,1028,301.1066667,207,1
25-04-2014 11:00,82,1029,300.6253333,209,1
25-04-2014 12:00,82,1028,295.8945,208,1
25-04-2014 13:00,77,1029,296.8296667,212,1
25-04-2014 14:00,77,1029,293.5153333,212,1
25-04-2014 15:00,72,1029,292.218,116,1
25-04-2014 16:00,67,1029,288.2313333,148,0
25-04-2014 17:00,59,1029,286.2616667,84,0
25-04-2014 18:00,52,1030,286.0785,149,0
25-04-2014 19:00,52,1030,283.5133333,42,0
25-04-2014 20:00,52,1030,282.7346667,64,0
25-04-2014 21:00,56,1030,282.5965,13,1
25-04-2014 22:00,52,1030,281.6043333,59,0
25-04-2014 23:00,56,1030,281.2526667,32,1
26-04-2014 00:00,63,1030,283.762,58,1
26-04-2014 01:00,72,1030,282.4566667,15,1
26-04-2014 02:00,72,1030,284.0123333,23,1
26-04-2014 03:00,72,1030,288.9595,102,1
26-04-2014 04:00,72,1030,289.3846667,87,1
26-04-2014 05:00,82,1029,293.2013333,142,1
26-04-2014 06:00,82,1029,292.848,122,1
26-04-2014 07:00,87,1029,298.0546667,202,1
26-04-2014 08:00,87,1028,299.0913333,207,1
26-04-2014 09:00,81,1028,298.319,206,1
26-04-2014 10:00,66,1027,299.9586667,213,1
26-04-2014 11:00,62,1028,299.7893333,214,1
26-04-2014 12:00,62,1027,295.923,215,1
26-04-2014 13:00,62,1027,296.986,216,1
26-04-2014 14:00,66,1028,294.352,218,1
26-04-2014 15:00,58,1028,292.1745,159,1
26-04-2014 16:00,47,1028,289.3883333,181,1
26-04-2014 17:00,41,1028,287.0586667,142,0
26-04-2014 18:00,36,1029,286.847,145,0
26-04-2014 19:00,39,1029,283.8113333,93,0
26-04-2014 20:00,37,1029,282.8936667,82,0
26-04-2014 21:00,37,1029,282.8505,72,0
26-04-2014 22:00,37,1029,281.6413333,60,0
26-04-2014 23:00,42,1029,281.3066667,50,0
27-04-2014 00:00,42,1029,283.1245,55,0
27-04-2014 01:00,42,1029,282.0723333,40,1
27-04-2014 02:00,48,1029,283.1726667,39,1
27-04-2014 03:00,55,1029,289.1085,144,1
27-04-2014 04:00,59,1029,288.597,108,1
27-04-2014 05:00,59,1028,292.921,178,1
27-04-2014 06:00,67,1028,292.511,131,1
27-04-2014 07:00,67,1028,298.413,239,1
27-04-2014 08:00,67,1028,299.581,231,1
27-04-2014 09:00,67,1027,298.415,238,1
27-04-2014 10:00,71,1027,300.361,225,1
27-04-2014 11:00,71,1027,299.973,226,1
27-04-2014 12:00,71,1027,296.4015,216,1
27-04-2014 13:00,71,1027,297.0746667,222,1
27-04-2014 14:00,71,1028,294.5643333,215,1
27-04-2014 15:00,67,1028,292.3,175,1
27-04-2014 16:00,59,1028,289.7076667,180,0
27-04-2014 17:00,52,1028,287.3613333,151,0
27-04-2014 18:00,48,1029,287.2775,142,1
27-04-2014 19:00,40,1029,284.177,107,0
27-04-2014 20:00,49,1029,283.339,91,0
27-04-2014 21:00,52,1029,283.1325,107,0
27-04-2014 22:00,42,1029,282.084,81,0
27-04-2014 23:00,37,1029,281.667,86,0
28-04-2014 00:00,42,1029,283.109,83,0
28-04-2014 01:00,55,1029,282.0723333,91,0
28-04-2014 02:00,63,1029,282.8946667,90,0
28-04-2014 03:00,67,1029,288.2965,142,1
28-04-2014 04:00,72,1029,287.5923333,124,1
28-04-2014 05:00,72,1028,291.4676667,158,1
28-04-2014 06:00,77,1028,290.949,149,1
28-04-2014 07:00,77,1028,296.289,198,1
28-04-2014 08:00,77,1027,297.235,203,1
28-04-2014 09:00,77,1027,296.2215,203,1
28-04-2014 10:00,82,1026,297.8206667,209,1
28-04-2014 11:00,82,1027,297.4603333,211,1
28-04-2014 12:00,76,1026,293.626,216,1
28-04-2014 13:00,82,1026,294.4236667,217,1
28-04-2014 14:00,82,1027,291.7473333,220,1
28-04-2014 15:00,67,1027,290.473,268,1
28-04-2014 16:00,63,1027,287.3293333,257,0
28-04-2014 17:00,55,1027,285.5876667,290,0
28-04-2014 18:00,46,1028,285.014,114,0
28-04-2014 19:00,53,1028,282.883,217,0
28-04-2014 20:00,40,1028,281.92,110,0
28-04-2014 21:00,37,1027,281.282,331,0
28-04-2014 22:00,33,1027,280.2106667,116,0
28-04-2014 23:00,33,1028,279.4643333,227,0
29-04-2014 00:00,33,1028,280.7555,179,0
29-04-2014 01:00,38,1028,279.33,344,0
29-04-2014 02:00,46,1028,279.942,349,0
29-04-2014 03:00,52,1028,284.639,307,0
29-04-2014 04:00,28,1028,283.8893333,327,0
29-04-2014 05:00,49,1027,287.2246667,301,0
29-04-2014 06:00,49,1027,287.2835,298,1
29-04-2014 07:00,56,1026,291.711,264,0
29-04-2014 08:00,59,1026,292.862,253,0
29-04-2014 09:00,59,1025,291.865,251,0
29-04-2014 10:00,63,1025,293.732,237,1
29-04-2014 11:00,72,1025,293.451,232,1
29-04-2014 12:00,72,1025,290.9895,223,0
29-04-2014 13:00,41,1025,291.4353333,219,1
29-04-2014 14:00,40,1025,289.7006667,211,1
29-04-2014 15:00,39,1025,287.7545,175,1
29-04-2014 16:00,39,1025,286.0903333,176,0
29-04-2014 17:00,38,1025,284.2146667,149,0
29-04-2014 18:00,36,1026,284.2465,122,1
29-04-2014 19:00,36,1026,281.735,95,0
29-04-2014 20:00,34,1026,281.131,67,1
29-04-2014 21:00,32,1026,280.6445,70,0
29-04-2014 22:00,30,1026,280.0013333,32,1
29-04-2014 23:00,28,1027,279.4756667,25,1
30-04-2014 00:00,22,1027,280.403,28,1
30-04-2014 01:00,21,1028,279.393,16,0
30-04-2014 02:00,17,1027,279.836,16,0
30-04-2014 03:00,20,1028,283.7705,15,1
30-04-2014 04:00,13,1028,283.0496667,15,1
30-04-2014 05:00,14,1028,285.8203333,14,1
30-04-2014 06:00,14,1028,286.4935,182,0
30-04-2014 07:00,15,1027,289.9633333,125,1
30-04-2014 08:00,16,1027,291.3356667,237,1
30-04-2014 09:00,16,1026,291.2265,23,0
30-04-2014 10:00,17,1026,293.0926667,243,0
30-04-2014 11:00,17,1027,293.4773333,138,0
30-04-2014 12:00,18,1026,290.1375,348,0
30-04-2014 13:00,19,1027,291.7636667,138,0
30-04-2014 14:00,20,1028,289.6653333,242,0
30-04-2014 15:00,17,1028,288.5455,29,0
30-04-2014 16:00,19,1029,286.121,239,0
30-04-2014 17:00,17,1028,284.675,132,1
30-04-2014 18:00,17,1029,283.957,181,0
30-04-2014 19:00,15,1029,282.2683333,21,1
30-04-2014 20:00,14,1029,281.3076667,18,1
30-04-2014 21:00,14,1029,280.8185,18,1
30-04-2014 22:00,13,1030,279.7006667,14,1
30-04-2014 23:00,12,1030,279.0543333,13,1
01-05-2014 00:00,11,1030,280.634,12,1
01-05-2014 01:00,11,1030,279.2456667,11,1
01-05-2014 02:00,11,1030,280.0833333,10,1
01-05-2014 03:00,12,1031,285.428,17,1
01-05-2014 04:00,11,1031,284.7633333,13,1
01-05-2014 05:00,12,1030,288.6056667,17,1
01-05-2014 06:00,12,1031,288.343,85,0
01-05-2014 07:00,13,1030,293.5536667,68,0
01-05-2014 08:00,13,1029,294.6593333,114,0
01-05-2014 09:00,14,1029,293.954,128,1
01-05-2014 10:00,14,1028,295.6633333,185,0
01-05-2014 11:00,14,1029,295.5616667,209,0
01-05-2014 12:00,14,1028,292.6515,215,0
01-05-2014 13:00,15,1028,293.486,246,1
01-05-2014 14:00,15,1028,291.512,258,0
01-05-2014 15:00,14,1028,289.234,121,1
01-05-2014 16:00,15,1028,287.3613333,182,0
01-05-2014 17:00,14,1028,285.1846667,95,0
01-05-2014 18:00,13,1028,284.881,145,0
01-05-2014 19:00,13,1028,282.08,11,0
01-05-2014 20:00,12,1027,281.152,16,0
01-05-2014 21:00,12,1027,281.076,11,0
01-05-2014 22:00,11,1027,279.864,18,0
01-05-2014 23:00,11,1027,279.504,16,0
02-05-2014 00:00,14,1027,281.245,18,0
02-05-2014 01:00,13,1027,280.1846667,15,0
02-05-2014 02:00,15,1027,281.2253333,16,0
02-05-2014 03:00,20,1027,287.329,27,0
02-05-2014 04:00,20,1027,286.682,24,0
02-05-2014 05:00,24,1026,291.098,32,0
02-05-2014 06:00,26,1026,289.853,117,1
02-05-2014 07:00,31,1025,296.156,99,1
02-05-2014 08:00,33,1025,296.798,158,1
02-05-2014 09:00,34,1024,295.8635,134,1
02-05-2014 10:00,37,1023,297.031,221,1
02-05-2014 11:00,38,1024,296.622,224,1
02-05-2014 12:00,33,1023,292.6695,202,1
02-05-2014 13:00,36,1023,293.4416667,215,1
02-05-2014 14:00,34,1024,290.6703333,201,1
02-05-2014 15:00,29,1024,288.692,186,1
02-05-2014 16:00,27,1024,285.6563333,173,0
02-05-2014 17:00,23,1024,283.4136667,158,0
02-05-2014 18:00,23,1024,283.1555,151,0
02-05-2014 19:00,18,1024,280.2513333,134,0
02-05-2014 20:00,16,1024,279.3316667,125,0
02-05-2014 21:00,16,1024,279.0895,134,0
02-05-2014 22:00,14,1024,277.944,118,0
02-05-2014 23:00,14,1024,277.476,122,0
03-05-2014 00:00,16,1024,279.4895,113,0
03-05-2014 01:00,14,1024,278.1943333,121,0
03-05-2014 02:00,16,1024,279.3806667,116,0
03-05-2014 03:00,28,1024,284.0235,145,1
03-05-2014 04:00,26,1024,284.0576667,129,1
03-05-2014 05:00,35,1023,287.5483333,147,1
03-05-2014 06:00,34,1024,286.84,149,1
03-05-2014 07:00,46,1023,291.7303333,171,1
03-05-2014 08:00,48,1023,292.4216667,178,1
03-05-2014 09:00,46,1022,291.391,191,1
03-05-2014 10:00,50,1022,292.6563333,196,2
03-05-2014 11:00,49,1023,292.1996667,207,2
03-05-2014 12:00,38,1022,289.3865,200,1
03-05-2014 13:00,41,1022,289.7153333,217,1
03-05-2014 14:00,34,1023,287.6876667,216,1
03-05-2014 15:00,33,1024,286.0135,200,1
03-05-2014 16:00,24,1024,283.868,204,0
03-05-2014 17:00,21,1024,282.076,193,0
03-05-2014 18:00,21,1025,281.7045,174,0
03-05-2014 19:00,18,1025,279.439,165,0
03-05-2014 20:00,17,1025,278.594,149,0
03-05-2014 21:00,17,1025,279.1035,156,0
03-05-2014 22:00,16,1025,277.807,132,0
03-05-2014 23:00,16,1026,277.865,131,0
04-05-2014 00:00,16,1025,279.2475,116,1
04-05-2014 01:00,16,1026,278.864,119,0
04-05-2014 02:00,27,1026,279.805,109,1
04-05-2014 03:00,27,1027,282.243,147,0
04-05-2014 04:00,32,1027,282.685,120,1
04-05-2014 05:00,42,1026,284.624,143,1
04-05-2014 06:00,40,1026,284.765,142,1
04-05-2014 07:00,53,1026,287.3033333,172,1
04-05-2014 08:00,55,1026,288.0436667,179,1
04-05-2014 09:00,67,1025,287.1305,186,1
04-05-2014 10:00,72,1025,288.422,193,1
04-05-2014 11:00,72,1026,288.06,200,1
04-05-2014 12:00,72,1026,285.272,195,1
04-05-2014 13:00,77,1026,285.7186667,206,1
04-05-2014 14:00,67,1027,283.7393333,205,1
04-05-2014 15:00,68,1027,282.1185,204,1
04-05-2014 16:00,56,1028,280.0196667,203,1
04-05-2014 17:00,43,1028,278.2793333,202,0
04-05-2014 18:00,36,1029,278.1675,228,0
04-05-2014 19:00,28,1029,275.8843333,218,0
04-05-2014 20:00,44,1029,275.2296667,235,0
04-05-2014 21:00,32,1029,274.995,235,0
04-05-2014 22:00,27,1029,274.2003333,258,0
04-05-2014 23:00,61,1029,273.8256667,263,0
05-05-2014 00:00,39,1029,275.8845,169,0
05-05-2014 01:00,77,1029,274.6986667,208,0
05-05-2014 02:00,43,1029,275.9463333,147,0
05-05-2014 03:00,58,1029,279.563,242,0
05-05-2014 04:00,69,1029,280.021,129,0
05-05-2014 05:00,59,1029,282.848,172,1
05-05-2014 06:00,65,1029,281.5805,145,1
05-05-2014 07:00,87,1029,285.7723333,211,1
05-05-2014 08:00,70,1029,285.8696667,208,1
05-05-2014 09:00,77,1028,284.0515,205,1
05-05-2014 10:00,85,1028,284.7873333,201,1
05-05-2014 11:00,82,1029,283.6076667,198,1
05-05-2014 12:00,77,1028,284.063,196,1
05-05-2014 13:00,85,1029,282.3383333,193,1
05-05-2014 14:00,80,1029,282.2486667,191,1
05-05-2014 15:00,67,1029,282.066,215,1
05-05-2014 16:00,72,1030,282.0073333,204,1
05-05-2014 17:00,53,1029,281.8556667,220,0
05-05-2014 18:00,57,1030,280.2545,271,0
05-05-2014 19:00,51,1030,280.586,275,0
05-05-2014 20:00,48,1030,279.468,315,0
05-05-2014 21:00,41,1030,278.351,118,1
05-05-2014 22:00,48,1030,277.2326667,236,0
05-05-2014 23:00,43,1031,276.1153333,118,1
06-05-2014 00:00,54,1031,278.1775,181,1
06-05-2014 01:00,64,1031,276.0003333,2,1
06-05-2014 02:00,66,1031,277.0026667,5,1
06-05-2014 03:00,78,1032,280.457,165,1
06-05-2014 04:00,64,1032,280.642,115,1
06-05-2014 05:00,74,1030,283.279,223,1
06-05-2014 06:00,84,1031,283.737,156,1
06-05-2014 07:00,58,1030,287.1003333,322,1
06-05-2014 08:00,74,1029,288.2846667,313,1
06-05-2014 09:00,69,1028,287.7945,305,1
06-05-2014 10:00,80,1028,289.537,296,1
06-05-2014 11:00,85,1028,289.605,288,1
06-05-2014 12:00,71,1027,286.813,302,1
06-05-2014 13:00,82,1028,287.8343333,285,1
06-05-2014 14:00,68,1028,285.9956667,292,1
06-05-2014 15:00,55,1028,284.0595,144,1
06-05-2014 16:00,55,1028,282.2533333,202,0
06-05-2014 17:00,48,1028,280.3496667,105,0
06-05-2014 18:00,59,1028,280.6285,156,0
06-05-2014 19:00,65,1028,277.9973333,11,0
06-05-2014 20:00,55,1028,277.5486667,13,0
06-05-2014 21:00,47,1028,277.3735,13,0
06-05-2014 22:00,42,1028,276.8336667,16,0
06-05-2014 23:00,66,1028,276.5673333,17,0
07-05-2014 00:00,42,1028,278.592,17,1
07-05-2014 01:00,47,1028,277.562,18,0
07-05-2014 02:00,67,1028,278.823,19,1
07-05-2014 03:00,49,1028,283.744,15,0
07-05-2014 04:00,66,1028,283.785,17,0
07-05-2014 05:00,58,1027,287.486,14,0
07-05-2014 06:00,46,1027,287.049,107,1
07-05-2014 07:00,74,1027,292.1293333,72,0
07-05-2014 08:00,79,1027,293.0716667,133,1
07-05-2014 09:00,81,1026,292.1495,108,0
07-05-2014 10:00,70,1025,293.7133333,197,1
07-05-2014 11:00,84,1026,293.4126667,200,1
07-05-2014 12:00,72,1025,290.108,188,1
07-05-2014 13:00,79,1026,290.8086667,197,1
07-05-2014 14:00,68,1026,288.5053333,190,1
07-05-2014 15:00,84,1027,286.2335,193,1
07-05-2014 16:00,68,1027,283.9196667,182,0
07-05-2014 17:00,67,1027,281.6373333,182,0
07-05-2014 18:00,58,1028,281.5905,132,0
07-05-2014 19:00,78,1028,278.563,149,0
07-05-2014 20:00,53,1028,277.771,115,0
07-05-2014 21:00,53,1028,277.347,129,1
07-05-2014 22:00,56,1028,276.4323333,80,0
07-05-2014 23:00,54,1028,275.8856667,78,1
08-05-2014 00:00,53,1028,278.301,76,1
08-05-2014 01:00,51,1028,276.767,74,1
08-05-2014 02:00,69,1028,278.195,72,1
08-05-2014 03:00,69,1029,282.5255,141,1
08-05-2014 04:00,71,1028,282.986,116,1
08-05-2014 05:00,58,1028,286.349,161,1
08-05-2014 06:00,69,1028,286.4675,138,1
08-05-2014 07:00,73,1027,290.912,206,1
08-05-2014 08:00,81,1027,292.112,206,1
08-05-2014 09:00,73,1027,291.1565,210,1
08-05-2014 10:00,77,1026,293.075,208,1
08-05-2014 11:00,73,1027,292.838,211,1
08-05-2014 12:00,72,1026,289.994,214,1
08-05-2014 13:00,73,1026,290.626,217,1
08-05-2014 14:00,74,1027,288.651,219,1
08-05-2014 15:00,90,1027,286.491,261,1
08-05-2014 16:00,63,1027,284.5776667,251,0
08-05-2014 17:00,56,1027,282.4793333,280,0
08-05-2014 18:00,48,1028,282.4875,131,0
08-05-2014 19:00,67,1027,279.687,219,0
08-05-2014 20:00,42,1027,278.993,129,0
08-05-2014 21:00,57,1027,278.7375,193,0
08-05-2014 22:00,53,1027,277.8973333,52,0
08-05-2014 23:00,54,1027,277.4956667,65,0
09-05-2014 00:00,55,1027,279.7745,38,0
09-05-2014 01:00,49,1027,278.4793333,65,0
09-05-2014 02:00,62,1027,279.8646667,51,1
09-05-2014 03:00,51,1027,284.7365,163,0
09-05-2014 04:00,63,1027,284.9596667,108,0
09-05-2014 05:00,66,1026,288.6693333,178,0
09-05-2014 06:00,84,1026,288.452,141,1
09-05-2014 07:00,74,1025,293.4706667,247,0
09-05-2014 08:00,73,1025,294.5623333,246,0
09-05-2014 09:00,65,1024,293.707,246,1
09-05-2014 10:00,69,1024,295.4476667,244,1
09-05-2014 11:00,85,1025,295.2413333,244,1
09-05-2014 12:00,71,1024,292.0635,236,0
09-05-2014 13:00,90,1024,292.8476667,237,1
09-05-2014 14:00,96,1025,290.6603333,232,0
09-05-2014 15:00,70,1025,288.4635,148,1
09-05-2014 16:00,65,1025,286.2793333,169,0
09-05-2014 17:00,60,1025,284.0856667,111,0
09-05-2014 18:00,60,1026,283.955,123,0
09-05-2014 19:00,55,1026,281.0736667,42,0
09-05-2014 20:00,54,1026,280.2553333,31,0
09-05-2014 21:00,67,1026,279.8935,50,0
09-05-2014 22:00,51,1026,278.923,28,0
09-05-2014 23:00,59,1027,278.409,37,0
10-05-2014 00:00,68,1027,280.786,18,0
10-05-2014 01:00,77,1027,279.3083333,36,0
10-05-2014 02:00,80,1027,280.7216667,26,0
10-05-2014 03:00,68,1027,285.964,161,0
10-05-2014 04:00,73,1027,286.101,103,0
10-05-2014 05:00,61,1027,290.067,189,0
10-05-2014 06:00,83,1027,290.326,125,1
10-05-2014 07:00,79,1026,295.5276667,262,0
10-05-2014 08:00,87,1026,297.0223333,248,0
10-05-2014 09:00,77,1025,295.987,254,0
10-05-2014 10:00,72,1025,298.325,233,1
10-05-2014 11:00,88,1026,298.133,233,1
10-05-2014 12:00,88,1025,294.445,218,1
10-05-2014 13:00,84,1026,295.4183333,222,1
10-05-2014 14:00,88,1027,292.8956667,212,1
10-05-2014 15:00,88,1027,290.673,214,1
10-05-2014 16:00,59,1028,288.0503333,200,0
10-05-2014 17:00,51,1028,285.7276667,198,0
10-05-2014 18:00,51,1029,285.5345,146,0
10-05-2014 19:00,65,1029,282.502,160,0
10-05-2014 20:00,50,1029,281.599,125,0
10-05-2014 21:00,43,1030,281.395,122,0
10-05-2014 22:00,39,1030,280.259,76,0
10-05-2014 23:00,42,1030,279.822,62,0
11-05-2014 00:00,51,1030,282.3865,79,0
11-05-2014 01:00,26,1030,280.949,55,0
11-05-2014 02:00,51,1030,282.513,61,0
11-05-2014 03:00,65,1030,286.9035,128,1
11-05-2014 04:00,72,1030,287.5253333,114,1
11-05-2014 05:00,66,1030,290.9736667,161,1
11-05-2014 06:00,47,1030,290.747,139,1
11-05-2014 07:00,82,1029,295.4203333,209,1
11-05-2014 08:00,65,1029,296.4186667,210,1
11-05-2014 09:00,82,1028,295.513,209,1
