Date,Power
2013-10-11 19:00,0.034495886
2013-10-11 20:00,0.043495886
2013-10-11 21:00,0.052595886
2013-10-11 22:00,0.061595886
2013-10-11 23:00,0.070595886
2013-11-11 00:00,0.079695886
2013-11-11 01:00,0.088695886
2013-11-11 02:00,0.097695886
2013-11-11 03:00,0.106795886
2013-11-11 04:00,0.115795886
2013-11-11 05:00,0.156695886
2013-11-11 06:00,0.229595886
2013-11-11 07:00,0.302495886
2013-11-11 08:00,0.375295886
2013-11-11 09:00,0.448195886
2013-11-11 10:00,0.520995886
2013-11-11 11:00,0.593895886
2013-11-11 12:00,0.607195886
2013-11-11 13:00,0.560895886
2013-11-11 14:00,0.514595886
2013-11-11 15:00,0.468295886
2013-11-11 16:00,0.421995886
2013-11-11 17:00,0.375695886
2013-11-11 18:00,0.343695886
2013-11-11 19:00,0.326195886
2013-11-11 20:00,0.308695886
2013-11-11 21:00,0.291195886
2013-11-11 22:00,0.273595886
2013-11-11 23:00,0.256095886
2013-12-11 00:00,0.238595886
2013-12-11 01:00,0.220995886
2013-12-11 02:00,0.203495886
2013-12-11 03:00,0.185995886
2013-12-11 04:00,0.168495886
2013-12-11 05:00,0.160795886
2013-12-11 06:00,0.163095886
2013-12-11 07:00,0.165395886
2013-12-11 08:00,0.167595886
2013-12-11 09:00,0.169895886
2013-12-11 10:00,0.172095886
2013-12-11 11:00,0.174395886
2013-12-11 12:00,0.176695886
2013-12-11 13:00,0.178895886
2013-12-11 14:00,0.181195886
2013-12-11 15:00,0.183495886
2013-12-11 16:00,0.185695886
2013-12-11 17:00,0.187995886
2013-12-11 18:00,0.190295886
2013-12-11 19:00,0.192495886
2013-12-11 20:00,0.194795886
2013-12-11 21:00,0.197095886
2013-12-11 22:00,0.199295886
2013-12-11 23:00,0.201595886
2013-01-12 00:00,0.387095886
2013-01-12 01:00,0.336395886
2013-01-12 02:00,0.285795886
2013-01-12 03:00,0.235095886
2013-01-12 04:00,0.184395886
2013-01-12 05:00,0.150295886
2013-01-12 06:00,0.132895886
2013-01-12 07:00,0.115395886
2013-01-12 08:00,0.097995886
2013-01-12 09:00,0.080495886
2013-01-12 10:00,0.063095886
2013-01-12 11:00,0.045595886
2013-01-12 12:00,0.051495886
2013-01-12 13:00,0.080595886
2013-01-12 14:00,0.109795886
2013-01-12 15:00,0.138995886
2013-01-12 16:00,0.168095886
2013-01-12 17:00,0.197295886
2013-01-12 18:00,0.222095886
2013-01-12 19:00,0.242495886
2013-01-12 20:00,0.262895886
2013-01-12 21:00,0.283295886
2013-01-12 22:00,0.303695886
2013-01-12 23:00,0.324095886
2013-02-12 00:00,0.344495886
2013-02-12 01:00,0.364895886
2013-02-12 02:00,0.385295886
2013-02-12 03:00,0.405695886
2013-02-12 04:00,0.426095886
2013-02-12 05:00,0.424595886
2013-02-12 06:00,0.401195886
2013-02-12 07:00,0.377895886
2013-02-12 08:00,0.354495886
2013-02-12 09:00,0.331195886
2013-02-12 10:00,0.307795886
2013-02-12 11:00,0.284495886
2013-02-12 12:00,0.272195886
2013-02-12 13:00,0.270895886
2013-02-12 14:00,0.269595886
2013-02-12 15:00,0.268295886
2013-02-12 16:00,0.266995886
2013-02-12 17:00,0.265695886
2013-02-12 18:00,0.265295886
2013-02-12 19:00,0.265895886
2013-02-12 20:00,0.266595886
2013-02-12 21:00,0.267195886
2013-02-12 22:00,0.267795886
2013-02-12 23:00,0.268395886
2013-03-12 00:00,0.269095886
2013-03-12 01:00,0.269695886
2013-03-12 02:00,0.270295886
2013-03-12 03:00,0.270895886
2013-03-12 04:00,0.271595886
2013-03-12 05:00,0.263395886
2013-03-12 06:00,0.246595886
2013-03-12 07:00,0.229695886
2013-03-12 08:00,0.212795886
2013-03-12 09:00,0.195895886
2013-03-12 10:00,0.179095886
2013-03-12 11:00,0.162195886
2013-03-12 12:00,0.145295886
2013-03-12 13:00,0.128395886
2013-03-12 14:00,0.111595886
2013-03-12 15:00,0.094695886
2013-03-12 16:00,0.077795886
2013-03-12 17:00,0.060895886
2013-03-12 18:00,0.093195886
2013-03-12 19:00,0.174695886
2013-03-12 20:00,0.256095886
2013-03-12 21:00,0.337595886
2013-03-12 22:00,0.418995886
2013-03-12 23:00,0.500495886
2013-04-12 00:00,0.581895886
2013-04-12 01:00,0.663395886
2013-04-12 02:00,0.744795886
2013-04-12 03:00,0.826295886
2013-04-12 04:00,0.907695886
2013-04-12 05:00,0.935095886
2013-04-12 06:00,0.908395886
2013-04-12 07:00,0.881695886
2013-04-12 08:00,0.854995886
2013-04-12 09:00,0.828295886
2013-04-12 10:00,0.801595886
2013-04-12 11:00,0.774895886
2013-04-12 12:00,0.778495886
2013-04-12 13:00,0.812395886
2013-04-12 14:00,0.846295886
2013-04-12 15:00,0.880195886
2013-04-12 16:00,0.914095886
2013-04-12 17:00,0.947995886
2013-04-12 18:00,0.964895886
2013-04-12 19:00,0.964695886
2013-04-12 20:00,0.964395886
2013-04-12 21:00,0.964195886
2013-04-12 22:00,0.963995886
2013-04-12 23:00,0.963795886
2013-05-12 00:00,0.963495886
2013-05-12 01:00,0.963295886
2013-05-12 02:00,0.963095886
2013-05-12 03:00,0.962795886
2013-05-12 04:00,0.962595886
2013-05-12 05:00,0.962095886
2013-05-12 06:00,0.961195886
2013-05-12 07:00,0.960395886
2013-05-12 08:00,0.959495886
2013-05-12 09:00,0.958695886
2013-05-12 10:00,0.957795886
2013-05-12 11:00,0.956995886
2013-05-12 12:00,0.958095886
2013-05-12 13:00,0.961195886
2013-05-12 14:00,0.964195886
2013-05-12 15:00,0.967295886
2013-05-12 16:00,0.970395886
2013-05-12 17:00,0.973495886
2013-05-12 18:00,0.974395886
2013-05-12 19:00,0.973195886
2013-05-12 20:00,0.971995886
2013-05-12 21:00,0.970795886
2013-05-12 22:00,0.969595886
2013-05-12 23:00,0.968395886
2013-06-12 00:00,0.967195886
2013-06-12 01:00,0.966095886
2013-06-12 02:00,0.964895886
2013-06-12 03:00,0.963695886
2013-06-12 04:00,0.962495886
2013-06-12 05:00,0.949095886
2013-06-12 06:00,0.923495886
2013-06-12 07:00,0.897895886
2013-06-12 08:00,0.872295886
2013-06-12 09:00,0.846795886
2013-06-12 10:00,0.821195886
2013-06-12 11:00,0.795595886
2013-06-12 12:00,0.799395886
2013-06-12 13:00,0.832595886
2013-06-12 14:00,0.865795886
2013-06-12 15:00,0.898895886
2013-06-12 16:00,0.932095886
2013-06-12 17:00,0.965295886
2013-06-12 18:00,0.949595886
2013-06-12 19:00,0.884995886
2013-06-12 20:00,0.820395886
2013-06-12 21:00,0.755895886
2013-06-12 22:00,0.691295886
2013-06-12 23:00,0.626695886
2013-07-12 00:00,0.562095886
2013-07-12 01:00,0.497595886
2013-07-12 02:00,0.432995886
2013-07-12 03:00,0.368395886
2013-07-12 04:00,0.303795886
2013-07-12 05:00,0.312195886
2013-07-12 06:00,0.393595886
2013-07-12 07:00,0.474895886
2013-07-12 08:00,0.556195886
2013-07-12 09:00,0.637595886
2013-07-12 10:00,0.718895886
2013-07-12 11:00,0.800295886
2013-07-12 12:00,0.824595886
2013-07-12 13:00,0.791795886
2013-07-12 14:00,0.758995886
2013-07-12 15:00,0.726295886
2013-07-12 16:00,0.693495886
2013-07-12 17:00,0.660795886
2013-07-12 18:00,0.647395886
2013-07-12 19:00,0.653495886
2013-07-12 20:00,0.659595886
2013-07-12 21:00,0.665695886
2013-07-12 22:00,0.671695886
2013-07-12 23:00,0.677795886
2013-08-12 00:00,0.683895886
2013-08-12 01:00,0.689995886
2013-08-12 02:00,0.696095886
2013-08-12 03:00,0.702095886
2013-08-12 04:00,0.708195886
2013-08-12 05:00,0.709995886
2013-08-12 06:00,0.707495886
2013-08-12 07:00,0.704995886
2013-08-12 08:00,0.702495886
2013-08-12 09:00,0.699995886
2013-08-12 10:00,0.697495886
2013-08-12 11:00,0.694995886
2013-08-12 12:00,0.648795886
2013-08-12 13:00,0.558995886
2013-08-12 14:00,0.469095886
2013-08-12 15:00,0.379295886
2013-08-12 16:00,0.289495886
2013-08-12 17:00,0.199595886
2013-08-12 18:00,0.152695886
2013-08-12 19:00,0.148795886
2013-08-12 20:00,0.144995886
2013-08-12 21:00,0.141095886
2013-08-12 22:00,0.137195886
2013-08-12 23:00,0.133295886
2013-09-12 00:00,0.129395886
2013-09-12 01:00,0.125495886
2013-09-12 02:00,0.121595886
2013-09-12 03:00,0.117695886
2013-09-12 04:00,0.113795886
2013-09-12 05:00,0.107695886
2013-09-12 06:00,0.099395886
2013-09-12 07:00,0.091095886
2013-09-12 08:00,0.082795886
2013-09-12 09:00,0.074495886
2013-09-12 10:00,0.066195886
2013-09-12 11:00,0.057895886
2013-09-12 12:00,0.070795886
2013-09-12 13:00,0.104895886
2013-09-12 14:00,0.138995886
2013-09-12 15:00,0.173195886
2013-09-12 16:00,0.207295886
2013-09-12 17:00,0.241395886
2013-09-12 18:00,0.268395886
2013-09-12 19:00,0.288395886
2013-09-12 20:00,0.308295886
2013-09-12 21:00,0.328195886
2013-09-12 22:00,0.348195886
2013-09-12 23:00,0.368095886
2013-10-12 00:00,0.388095886
2013-10-12 01:00,0.407995886
2013-10-12 02:00,0.427995886
2013-10-12 03:00,0.447895886
2013-10-12 04:00,0.467795886
2013-10-12 05:00,0.502095886
2013-10-12 06:00,0.550595886
2013-10-12 07:00,0.599095886
2013-10-12 08:00,0.647695886
2013-10-12 09:00,0.696195886
2013-10-12 10:00,0.744695886
2013-10-12 11:00,0.793195886
2013-10-12 12:00,0.781095886
2013-10-12 13:00,0.708295886
2013-10-12 14:00,0.635495886
2013-10-12 15:00,0.562695886
2013-10-12 16:00,0.489795886
2013-10-12 17:00,0.416995886
2013-10-12 18:00,0.375595886
2013-10-12 19:00,0.365595886
2013-10-12 20:00,0.355595886
2013-10-12 21:00,0.345495886
2013-10-12 22:00,0.335495886
2013-10-12 23:00,0.325495886
2013-11-12 00:00,0.315395886
2013-11-12 01:00,0.305395886
2013-11-12 02:00,0.295395886
2013-11-12 03:00,0.285395886
2013-11-12 04:00,0.275295886
2013-11-12 05:00,0.269095886
2013-11-12 06:00,0.266695886
2013-11-12 07:00,0.264395886
2013-11-12 08:00,0.261995886
2013-11-12 09:00,0.259595886
2013-11-12 10:00,0.257195886
2013-11-12 11:00,0.254795886
2013-11-12 12:00,0.252495886
2013-11-12 13:00,0.250095886
2013-11-12 14:00,0.247695886
2013-11-12 15:00,0.245295886
2013-11-12 16:00,0.242895886
2013-11-12 17:00,0.240595886
2013-11-12 18:00,0.272195886
2013-11-12 19:00,0.337895886
2013-11-12 20:00,0.403595886
2013-11-12 21:00,0.469295886
2013-11-12 22:00,0.534895886
2013-11-12 23:00,0.600595886
2013-12-12 00:00,0.666295886
2013-12-12 01:00,0.731995886
2013-12-12 02:00,0.797695886
2013-12-12 03:00,0.863395886
2013-12-12 04:00,0.928995886
2013-12-12 05:00,0.958995886
2013-12-12 06:00,0.953095886
2013-12-12 07:00,0.947295886
2013-12-12 08:00,0.941395886
2013-12-12 09:00,0.935595886
2013-12-12 10:00,0.929695886
2013-12-12 11:00,0.923895886
2013-12-12 12:00,0.922395886
2013-12-12 13:00,0.925295886
2013-12-12 14:00,0.928195886
2013-12-12 15:00,0.931095886
2013-12-12 16:00,0.934095886
2013-12-12 17:00,0.936995886
2013-12-12 18:00,0.925395886
2013-12-12 19:00,0.899195886
2013-12-12 20:00,0.873095886
2013-12-12 21:00,0.846995886
2013-12-12 22:00,0.820795886
2013-12-12 23:00,0.794695886
2014-01-01 00:00,0.653295886
2014-01-01 01:00,0.717095886
2014-01-01 02:00,0.780895886
2014-01-01 03:00,0.844595886
2014-01-01 04:00,0.908395886
2014-01-01 05:00,0.941795886
2014-01-01 06:00,0.944795886
2014-01-01 07:00,0.947795886
2014-01-01 08:00,0.950795886
2014-01-01 09:00,0.953795886
2014-01-01 10:00,0.956795886
2014-01-01 11:00,0.959795886
2014-01-01 12:00,0.957295886
2014-01-01 13:00,0.949395886
2014-01-01 14:00,0.941495886
2014-01-01 15:00,0.933495886
2014-01-01 16:00,0.925595886
2014-01-01 17:00,0.917695886
2014-01-01 18:00,0.915095886
2014-01-01 19:00,0.917695886
2014-01-01 20:00,0.920295886
2014-01-01 21:00,0.922895886
2014-01-01 22:00,0.925495886
2014-01-01 23:00,0.928095886
2014-02-01 00:00,0.930695886
2014-02-01 01:00,0.933395886
2014-02-01 02:00,0.935995886
2014-02-01 03:00,0.938595886
2014-02-01 04:00,0.941195886
2014-02-01 05:00,0.944795886
2014-02-01 06:00,0.949295886
2014-02-01 07:00,0.953795886
2014-02-01 08:00,0.958295886
2014-02-01 09:00,0.962795886
2014-02-01 10:00,0.967295886
2014-02-01 11:00,0.971795886
2014-02-01 12:00,0.974595886
2014-02-01 13:00,0.975495886
2014-02-01 14:00,0.976495886
2014-02-01 15:00,0.977495886
2014-02-01 16:00,0.978495886
2014-02-01 17:00,0.979495886
2014-02-01 18:00,0.973995886
2014-02-01 19:00,0.962095886
2014-02-01 20:00,0.950095886
2014-02-01 21:00,0.938095886
2014-02-01 22:00,0.926195886
2014-02-01 23:00,0.914195886
2014-03-01 00:00,0.902295886
2014-03-01 01:00,0.890295886
2014-03-01 02:00,0.878295886
2014-03-01 03:00,0.866395886
2014-03-01 04:00,0.854395886
2014-03-01 05:00,0.829795886
2014-03-01 06:00,0.792695886
2014-03-01 07:00,0.755495886
2014-03-01 08:00,0.718295886
2014-03-01 09:00,0.681095886
2014-03-01 10:00,0.643895886
2014-03-01 11:00,0.606695886
2014-03-01 12:00,0.577395886
2014-03-01 13:00,0.555895886
2014-03-01 14:00,0.534495886
2014-03-01 15:00,0.512995886
2014-03-01 16:00,0.491595886
2014-03-01 17:00,0.470095886
2014-03-01 18:00,0.482495886
2014-03-01 19:00,0.528795886
2014-03-01 20:00,0.575095886
2014-03-01 21:00,0.621395886
2014-03-01 22:00,0.667795886
2014-03-01 23:00,0.714095886
2014-04-01 00:00,0.760395886
2014-04-01 01:00,0.806695886
2014-04-01 02:00,0.852995886
2014-04-01 03:00,0.899295886
2014-04-01 04:00,0.945595886
2014-04-01 05:00,0.968695886
2014-04-01 06:00,0.968495886
2014-04-01 07:00,0.968295886
2014-04-01 08:00,0.968095886
2014-04-01 09:00,0.967895886
2014-04-01 10:00,0.967795886
2014-04-01 11:00,0.967595886
2014-04-01 12:00,0.966795886
2014-04-01 13:00,0.965295886
2014-04-01 14:00,0.963895886
2014-04-01 15:00,0.962395886
2014-04-01 16:00,0.960895886
2014-04-01 17:00,0.959495886
2014-04-01 18:00,0.958595886
2014-04-01 19:00,0.958195886
2014-04-01 20:00,0.957895886
2014-04-01 21:00,0.957595886
2014-04-01 22:00,0.957195886
2014-04-01 23:00,0.956895886
2014-05-01 00:00,0.956495886
2014-05-01 01:00,0.956195886
2014-05-01 02:00,0.955895886
2014-05-01 03:00,0.955495886
2014-05-01 04:00,0.955195886
2014-05-01 05:00,0.954495886
2014-05-01 06:00,0.953595886
2014-05-01 07:00,0.952695886
2014-05-01 08:00,0.951695886
2014-05-01 09:00,0.950795886
2014-05-01 10:00,0.949795886
2014-05-01 11:00,0.948895886
2014-05-01 12:00,0.937095886
2014-05-01 13:00,0.914395886
2014-05-01 14:00,0.891695886
2014-05-01 15:00,0.868995886
2014-05-01 16:00,0.846195886
2014-05-01 17:00,0.823495886
2014-05-01 18:00,0.801195886
2014-05-01 19:00,0.779195886
2014-05-01 20:00,0.757195886
2014-05-01 21:00,0.735195886
2014-05-01 22:00,0.713195886
2014-05-01 23:00,0.691195886
2014-06-01 00:00,0.669295886
2014-06-01 01:00,0.647295886
2014-06-01 02:00,0.625295886
2014-06-01 03:00,0.603295886
2014-06-01 04:00,0.581295886
2014-06-01 05:00,0.589795886
2014-06-01 06:00,0.628795886
2014-06-01 07:00,0.667695886
2014-06-01 08:00,0.706695886
2014-06-01 09:00,0.745695886
2014-06-01 10:00,0.784695886
2014-06-01 11:00,0.823595886
2014-06-01 12:00,0.778595886
2014-06-01 13:00,0.649695886
2014-06-01 14:00,0.520695886
2014-06-01 15:00,0.391795886
2014-06-01 16:00,0.262795886
2014-06-01 17:00,0.133895886
2014-06-01 18:00,0.110095886
2014-06-01 19:00,0.191695886
2014-06-01 20:00,0.273195886
2014-06-01 21:00,0.354695886
2014-06-01 22:00,0.436295886
2014-06-01 23:00,0.517795886
2014-07-01 00:00,0.599295886
2014-07-01 01:00,0.680895886
2014-07-01 02:00,0.762395886
2014-07-01 03:00,0.843895886
2014-07-01 04:00,0.925495886
2014-07-01 05:00,0.966795886
2014-07-01 06:00,0.967895886
2014-07-01 07:00,0.968995886
2014-07-01 08:00,0.970195886
2014-07-01 09:00,0.971295886
2014-07-01 10:00,0.972395886
2014-07-01 11:00,0.973495886
2014-07-01 12:00,0.971995886
2014-07-01 13:00,0.967895886
2014-07-01 14:00,0.963795886
2014-07-01 15:00,0.959695886
2014-07-01 16:00,0.955495886
2014-07-01 17:00,0.951395886
2014-07-01 18:00,0.946195886
2014-07-01 19:00,0.939795886
2014-07-01 20:00,0.933395886
2014-07-01 21:00,0.926995886
2014-07-01 22:00,0.920595886
2014-07-01 23:00,0.914195886
2014-08-01 00:00,0.907795886
2014-08-01 01:00,0.901395886
2014-08-01 02:00,0.894995886
2014-08-01 03:00,0.888695886
2014-08-01 04:00,0.882295886
2014-08-01 05:00,0.881495886
2014-08-01 06:00,0.886295886
2014-08-01 07:00,0.891095886
2014-08-01 08:00,0.895895886
2014-08-01 09:00,0.900795886
2014-08-01 10:00,0.905595886
2014-08-01 11:00,0.910395886
2014-08-01 12:00,0.904595886
2014-08-01 13:00,0.887995886
2014-08-01 14:00,0.871495886
2014-08-01 15:00,0.854995886
2014-08-01 16:00,0.838495886
2014-08-01 17:00,0.821995886
2014-08-01 18:00,0.797395886
2014-08-01 19:00,0.764595886
2014-08-01 20:00,0.731795886
2014-08-01 21:00,0.698995886
2014-08-01 22:00,0.666195886
2014-08-01 23:00,0.633395886
2014-09-01 00:00,0.600695886
2014-09-01 01:00,0.567895886
2014-09-01 02:00,0.535095886
2014-09-01 03:00,0.502295886
2014-09-01 04:00,0.469495886
2014-09-01 05:00,0.425295886
2014-09-01 06:00,0.369595886
2014-09-01 07:00,0.313795886
2014-09-01 08:00,0.258095886
2014-09-01 09:00,0.202395886
2014-09-01 10:00,0.146695886
2014-09-01 11:00,0.090995886
2014-09-01 12:00,0.058095886
2014-09-01 13:00,0.048095886
2014-09-01 14:00,0.038095886
2014-09-01 15:00,0.028095886
2014-09-01 16:00,0.018095886
2014-09-01 17:00,0.008095886
2014-09-01 18:00,0.034295886
2014-09-01 19:00,0.096695886
2014-09-01 20:00,0.159195886
2014-09-01 21:00,0.221595886
2014-09-01 22:00,0.283995886
2014-09-01 23:00,0.346395886
2014-10-01 00:00,0.408795886
2014-10-01 01:00,0.471195886
2014-10-01 02:00,0.533695886
2014-10-01 03:00,0.596095886
2014-10-01 04:00,0.658495886
2014-10-01 05:00,0.709695886
2014-10-01 06:00,0.749795886
2014-10-01 07:00,0.789795886
2014-10-01 08:00,0.829795886
2014-10-01 09:00,0.869895886
2014-10-01 10:00,0.909895886
2014-10-01 11:00,0.949995886
2014-10-01 12:00,0.968895886
2014-10-01 13:00,0.966695886
2014-10-01 14:00,0.964495886
2014-10-01 15:00,0.962295886
2014-10-01 16:00,0.960195886
2014-10-01 17:00,0.957995886
2014-10-01 18:00,0.952895886
2014-10-01 19:00,0.944895886
2014-10-01 20:00,0.936995886
2014-10-01 21:00,0.928995886
2014-10-01 22:00,0.921095886
2014-10-01 23:00,0.913095886
2014-11-01 00:00,0.905195886
2014-11-01 01:00,0.897195886
2014-11-01 02:00,0.889295886
2014-11-01 03:00,0.881295886
2014-11-01 04:00,0.873395886
2014-11-01 05:00,0.876695886
2014-11-01 06:00,0.891295886
2014-11-01 07:00,0.905895886
2014-11-01 08:00,0.920495886
2014-11-01 09:00,0.935095886
2014-11-01 10:00,0.949695886
2014-11-01 11:00,0.964295886
2014-11-01 12:00,0.967195886
2014-11-01 13:00,0.958395886
2014-11-01 14:00,0.949695886
2014-11-01 15:00,0.940895886
2014-11-01 16:00,0.932195886
2014-11-01 17:00,0.923395886
2014-11-01 18:00,0.912795886
2014-11-01 19:00,0.900295886
2014-11-01 20:00,0.887695886
2014-11-01 21:00,0.875195886
2014-11-01 22:00,0.862695886
2014-11-01 23:00,0.850195886
2014-12-01 00:00,0.837595886
2014-12-01 01:00,0.825095886
2014-12-01 02:00,0.812595886
2014-12-01 03:00,0.799995886
2014-12-01 04:00,0.787495886
2014-12-01 05:00,0.795495886
2014-12-01 06:00,0.823895886
2014-12-01 07:00,0.852295886
2014-12-01 08:00,0.880795886
2014-12-01 09:00,0.909195886
2014-12-01 10:00,0.937695886
2014-12-01 11:00,0.966095886
2014-12-01 12:00,0.980095886
2014-12-01 13:00,0.979695886
2014-12-01 14:00,0.979295886
2014-12-01 15:00,0.978895886
2014-12-01 16:00,0.978395886
2014-12-01 17:00,0.977995886
2014-12-01 18:00,0.976595886
2014-12-01 19:00,0.974295886
2014-12-01 20:00,0.971995886
2014-12-01 21:00,0.969695886
2014-12-01 22:00,0.967295886
2014-12-01 23:00,0.964995886
2014-01-02 00:00,0.767495886
2014-01-02 01:00,0.735895886
2014-01-02 02:00,0.704195886
2014-01-02 03:00,0.672495886
2014-01-02 04:00,0.640795886
2014-01-02 05:00,0.648895886
2014-01-02 06:00,0.696695886
2014-01-02 07:00,0.744395886
2014-01-02 08:00,0.792195886
2014-01-02 09:00,0.839995886
2014-01-02 10:00,0.887695886
2014-01-02 11:00,0.935495886
2014-01-02 12:00,0.956195886
2014-01-02 13:00,0.949795886
2014-01-02 14:00,0.943495886
2014-01-02 15:00,0.937095886
2014-01-02 16:00,0.930795886
2014-01-02 17:00,0.924395886
2014-01-02 18:00,0.916195886
2014-01-02 19:00,0.906195886
2014-01-02 20:00,0.896195886
2014-01-02 21:00,0.886195886
2014-01-02 22:00,0.876195886
2014-01-02 23:00,0.866295886
2014-02-02 00:00,0.856295886
2014-02-02 01:00,0.846295886
2014-02-02 02:00,0.836195886
2014-02-02 03:00,0.826195886
2014-02-02 04:00,0.816195886
2014-02-02 05:00,0.768795886
2014-02-02 06:00,0.683895886
2014-02-02 07:00,0.598995886
2014-02-02 08:00,0.514095886
2014-02-02 09:00,0.429195886
2014-02-02 10:00,0.344195886
2014-02-02 11:00,0.259295886
2014-02-02 12:00,0.247995886
2014-02-02 13:00,0.310195886
2014-02-02 14:00,0.372495886
2014-02-02 15:00,0.434695886
2014-02-02 16:00,0.496995886
2014-02-02 17:00,0.559195886
2014-02-02 18:00,0.571695886
2014-02-02 19:00,0.534595886
2014-02-02 20:00,0.497495886
2014-02-02 21:00,0.460395886
2014-02-02 22:00,0.423195886
2014-02-02 23:00,0.386095886
2014-03-02 00:00,0.348995886
2014-03-02 01:00,0.311795886
2014-03-02 02:00,0.274695886
2014-03-02 03:00,0.237595886
2014-03-02 04:00,0.200395886
2014-03-02 05:00,0.207395886
2014-03-02 06:00,0.258495886
2014-03-02 07:00,0.309695886
2014-03-02 08:00,0.360795886
2014-03-02 09:00,0.411895886
2014-03-02 10:00,0.462995886
2014-03-02 11:00,0.514095886
2014-03-02 12:00,0.570895886
2014-03-02 13:00,0.633395886
2014-03-02 14:00,0.695795886
2014-03-02 15:00,0.758295886
2014-03-02 16:00,0.820695886
2014-03-02 17:00,0.883195886
2014-03-02 18:00,0.898595886
2014-03-02 19:00,0.866995886
2014-03-02 20:00,0.835395886
2014-03-02 21:00,0.803795886
2014-03-02 22:00,0.772195886
2014-03-02 23:00,0.740595886
2014-04-02 00:00,0.708995886
2014-04-02 01:00,0.677395886
2014-04-02 02:00,0.645895886
2014-04-02 03:00,0.614295886
2014-04-02 04:00,0.582695886
2014-04-02 05:00,0.591495886
2014-04-02 06:00,0.640795886
2014-04-02 07:00,0.690095886
2014-04-02 08:00,0.739395886
2014-04-02 09:00,0.788695886
2014-04-02 10:00,0.837895886
2014-04-02 11:00,0.887195886
2014-04-02 12:00,0.908295886
2014-04-02 13:00,0.901095886
2014-04-02 14:00,0.893895886
2014-04-02 15:00,0.886695886
2014-04-02 16:00,0.879495886
2014-04-02 17:00,0.872295886
2014-04-02 18:00,0.866095886
2014-04-02 19:00,0.860695886
2014-04-02 20:00,0.855395886
2014-04-02 21:00,0.850095886
2014-04-02 22:00,0.844695886
2014-04-02 23:00,0.839395886
2014-05-02 00:00,0.833995886
2014-05-02 01:00,0.828695886
2014-05-02 02:00,0.823395886
2014-05-02 03:00,0.817995886
2014-05-02 04:00,0.812695886
2014-05-02 05:00,0.818595886
2014-05-02 06:00,0.835695886
2014-05-02 07:00,0.852895886
2014-05-02 08:00,0.869995886
2014-05-02 09:00,0.887095886
2014-05-02 10:00,0.904295886
2014-05-02 11:00,0.921395886
2014-05-02 12:00,0.901795886
2014-05-02 13:00,0.845295886
2014-05-02 14:00,0.788895886
2014-05-02 15:00,0.732395886
2014-05-02 16:00,0.675895886
2014-05-02 17:00,0.619495886
2014-05-02 18:00,0.578895886
2014-05-02 19:00,0.554295886
2014-05-02 20:00,0.529695886
2014-05-02 21:00,0.504995886
2014-05-02 22:00,0.480395886
2014-05-02 23:00,0.455795886
2014-06-02 00:00,0.431195886
2014-06-02 01:00,0.406495886
2014-06-02 02:00,0.381895886
2014-06-02 03:00,0.357295886
2014-06-02 04:00,0.332595886
2014-06-02 05:00,0.339795886
2014-06-02 06:00,0.378895886
2014-06-02 07:00,0.417995886
2014-06-02 08:00,0.456995886
2014-06-02 09:00,0.496095886
2014-06-02 10:00,0.535195886
2014-06-02 11:00,0.574195886
2014-06-02 12:00,0.577195886
2014-06-02 13:00,0.544095886
2014-06-02 14:00,0.510995886
2014-06-02 15:00,0.477895886
2014-06-02 16:00,0.444795886
2014-06-02 17:00,0.411695886
2014-06-02 18:00,0.378595886
2014-06-02 19:00,0.345495886
2014-06-02 20:00,0.312295886
2014-06-02 21:00,0.279195886
2014-06-02 22:00,0.246095886
2014-06-02 23:00,0.212995886
2014-07-02 00:00,0.179895886
2014-07-02 01:00,0.146795886
2014-07-02 02:00,0.113695886
2014-07-02 03:00,0.080595886
2014-07-02 04:00,0.047495886
2014-07-02 05:00,0.041195886
2014-07-02 06:00,0.061695886
2014-07-02 07:00,0.082195886
2014-07-02 08:00,0.102695886
2014-07-02 09:00,0.123095886
2014-07-02 10:00,0.143595886
2014-07-02 11:00,0.164095886
2014-07-02 12:00,0.177995886
2014-07-02 13:00,0.185295886
2014-07-02 14:00,0.192595886
2014-07-02 15:00,0.199895886
2014-07-02 16:00,0.207195886
2014-07-02 17:00,0.214495886
2014-07-02 18:00,0.218095886
2014-07-02 19:00,0.217895886
2014-07-02 20:00,0.217795886
2014-07-02 21:00,0.217595886
2014-07-02 22:00,0.217495886
2014-07-02 23:00,0.217295886
2014-08-02 00:00,0.217195886
2014-08-02 01:00,0.217095886
2014-08-02 02:00,0.216895886
2014-08-02 03:00,0.216795886
2014-08-02 04:00,0.216595886
2014-08-02 05:00,0.241295886
2014-08-02 06:00,0.290695886
2014-08-02 07:00,0.340095886
2014-08-02 08:00,0.389495886
2014-08-02 09:00,0.438995886
2014-08-02 10:00,0.488395886
2014-08-02 11:00,0.537795886
2014-08-02 12:00,0.553295886
2014-08-02 13:00,0.534895886
2014-08-02 14:00,0.516495886
2014-08-02 15:00,0.498195886
2014-08-02 16:00,0.479795886
2014-08-02 17:00,0.461395886
2014-08-02 18:00,0.443995886
2014-08-02 19:00,0.427495886
2014-08-02 20:00,0.410995886
2014-08-02 21:00,0.394595886
2014-08-02 22:00,0.378095886
2014-08-02 23:00,0.361695886
2014-09-02 00:00,0.345195886
2014-09-02 01:00,0.328795886
