Date,Power
2014-01-16 10:00,0.108195886
2014-01-16 11:00,0.111095886
2014-01-16 12:00,0.161095886
2014-01-16 13:00,0.258395886
2014-01-16 14:00,0.355695886
2014-01-16 15:00,0.452995886
2014-01-16 16:00,0.550295886
2014-01-16 17:00,0.647595886
2014-01-16 18:00,0.687695886
2014-01-16 19:00,0.670595886
2014-01-16 20:00,0.653395886
2014-01-16 21:00,0.636295886
2014-01-16 22:00,0.619195886
2014-01-16 23:00,0.601995886
2014-01-17 00:00,0.584895886
2014-01-17 01:00,0.567795886
2014-01-17 02:00,0.550595886
2014-01-17 03:00,0.533495886
2014-01-17 04:00,0.516395886
2014-01-17 05:00,0.508795886
2014-01-17 06:00,0.510895886
2014-01-17 07:00,0.512895886
2014-01-17 08:00,0.514995886
2014-01-17 09:00,0.517095886
2014-01-17 10:00,0.519095886
2014-01-17 11:00,0.521195886
2014-01-17 12:00,0.555695886
2014-01-17 13:00,0.622595886
2014-01-17 14:00,0.689495886
2014-01-17 15:00,0.756395886
2014-01-17 16:00,0.823395886
2014-01-17 17:00,0.890295886
2014-01-17 18:00,0.920695886
2014-01-17 19:00,0.914495886
2014-01-17 20:00,0.908395886
2014-01-17 21:00,0.902295886
2014-01-17 22:00,0.896095886
2014-01-17 23:00,0.889995886
2014-01-18 00:00,0.883895886
2014-01-18 01:00,0.877695886
2014-01-18 02:00,0.871595886
2014-01-18 03:00,0.865495886
2014-01-18 04:00,0.859295886
2014-01-18 05:00,0.843395886
2014-01-18 06:00,0.817695886
2014-01-18 07:00,0.791995886
2014-01-18 08:00,0.766295886
2014-01-18 09:00,0.740495886
2014-01-18 10:00,0.714795886
2014-01-18 11:00,0.689095886
2014-01-18 12:00,0.696295886
2014-01-18 13:00,0.736295886
2014-01-18 14:00,0.776395886
2014-01-18 15:00,0.816395886
2014-01-18 16:00,0.856495886
2014-01-18 17:00,0.896495886
2014-01-18 18:00,0.910795886
2014-01-18 19:00,0.899295886
2014-01-18 20:00,0.887895886
2014-01-18 21:00,0.876395886
2014-01-18 22:00,0.864895886
2014-01-18 23:00,0.853395886
2014-01-19 00:00,0.841995886
2014-01-19 01:00,0.830495886
2014-01-19 02:00,0.818995886
2014-01-19 03:00,0.807495886
2014-01-19 04:00,0.796095886
2014-01-19 05:00,0.791995886
2014-01-19 06:00,0.795495886
2014-01-19 07:00,0.798895886
2014-01-19 08:00,0.802295886
2014-01-19 09:00,0.805795886
2014-01-19 10:00,0.809195886
2014-01-19 11:00,0.812695886
2014-01-19 12:00,0.813195886
2014-01-19 13:00,0.810895886
2014-01-19 14:00,0.808495886
2014-01-19 15:00,0.806195886
2014-01-19 16:00,0.803795886
2014-01-19 17:00,0.801495886
2014-01-19 18:00,0.806195886
2014-01-19 19:00,0.817995886
2014-01-19 20:00,0.829695886
2014-01-19 21:00,0.841495886
2014-01-19 22:00,0.853195886
2014-01-19 23:00,0.864995886
2014-01-20 00:00,0.876795886
2014-01-20 01:00,0.888495886
2014-01-20 02:00,0.900295886
2014-01-20 03:00,0.911995886
2014-01-20 04:00,0.923795886
2014-01-20 05:00,0.877695886
2014-01-20 06:00,0.773895886
2014-01-20 07:00,0.669995886
2014-01-20 08:00,0.566095886
2014-01-20 09:00,0.462195886
2014-01-20 10:00,0.358295886
2014-01-20 11:00,0.254395886
2014-01-20 12:00,0.201995886
2014-01-20 13:00,0.201095886
2014-01-20 14:00,0.200195886
2014-01-20 15:00,0.199195886
2014-01-20 16:00,0.198295886
2014-01-20 17:00,0.197295886
2014-01-20 18:00,0.196395886
2014-01-20 19:00,0.195495886
2014-01-20 20:00,0.194495886
2014-01-20 21:00,0.193595886
2014-01-20 22:00,0.192695886
2014-01-20 23:00,0.191695886
2014-01-21 00:00,0.190795886
2014-01-21 01:00,0.189795886
2014-01-21 02:00,0.188895886
2014-01-21 03:00,0.187995886
2014-01-21 04:00,0.186995886
2014-01-21 05:00,0.176595886
2014-01-21 06:00,0.156695886
2014-01-21 07:00,0.136795886
2014-01-21 08:00,0.116895886
2014-01-21 09:00,0.096995886
2014-01-21 10:00,0.077095886
2014-01-21 11:00,0.057095886
2014-01-21 12:00,0.059695886
2014-01-21 13:00,0.084595886
2014-01-21 14:00,0.109495886
2014-01-21 15:00,0.134395886
2014-01-21 16:00,0.159395886
2014-01-21 17:00,0.184295886
2014-01-21 18:00,0.209195886
2014-01-21 19:00,0.234095886
2014-01-21 20:00,0.259095886
2014-01-21 21:00,0.283995886
2014-01-21 22:00,0.308895886
2014-01-21 23:00,0.333795886
2014-01-22 00:00,0.358795886
2014-01-22 01:00,0.383695886
2014-01-22 02:00,0.408595886
2014-01-22 03:00,0.433495886
2014-01-22 04:00,0.458495886
2014-01-22 05:00,0.492595886
2014-01-22 06:00,0.535995886
2014-01-22 07:00,0.579295886
2014-01-22 08:00,0.622695886
2014-01-22 09:00,0.665995886
2014-01-22 10:00,0.709395886
2014-01-22 11:00,0.752695886
2014-01-22 12:00,0.787495886
2014-01-22 13:00,0.813795886
2014-01-22 14:00,0.840095886
2014-01-22 15:00,0.866395886
2014-01-22 16:00,0.892695886
2014-01-22 17:00,0.918995886
2014-01-22 18:00,0.909995886
2014-01-22 19:00,0.865495886
2014-01-22 20:00,0.821095886
2014-01-22 21:00,0.776695886
2014-01-22 22:00,0.732195886
2014-01-22 23:00,0.687795886
2014-01-23 00:00,0.643395886
2014-01-23 01:00,0.598895886
2014-01-23 02:00,0.554495886
2014-01-23 03:00,0.510095886
2014-01-23 04:00,0.465695886
2014-01-23 05:00,0.448195886
2014-01-23 06:00,0.457795886
2014-01-23 07:00,0.467295886
2014-01-23 08:00,0.476895886
2014-01-23 09:00,0.486395886
2014-01-23 10:00,0.495995886
2014-01-23 11:00,0.505495886
2014-01-23 12:00,0.532295886
2014-01-23 13:00,0.576195886
2014-01-23 14:00,0.620095886
2014-01-23 15:00,0.663995886
2014-01-23 16:00,0.707895886
2014-01-23 17:00,0.751795886
2014-01-23 18:00,0.757395886
2014-01-23 19:00,0.724795886
2014-01-23 20:00,0.692095886
2014-01-23 21:00,0.659495886
2014-01-23 22:00,0.626895886
2014-01-23 23:00,0.594195886
2014-01-24 00:00,0.561595886
2014-01-24 01:00,0.528895886
2014-01-24 02:00,0.496295886
2014-01-24 03:00,0.463695886
2014-01-24 04:00,0.430995886
2014-01-24 05:00,0.390295886
2014-01-24 06:00,0.341495886
2014-01-24 07:00,0.292695886
2014-01-24 08:00,0.243895886
2014-01-24 09:00,0.195095886
2014-01-24 10:00,0.146295886
2014-01-24 11:00,0.097495886
2014-01-24 12:00,0.068295886
2014-01-24 13:00,0.058595886
2014-01-24 14:00,0.048895886
2014-01-24 15:00,0.039195886
2014-01-24 16:00,0.029495886
2014-01-24 17:00,0.019795886
2014-01-24 18:00,0.015695886
2014-01-24 19:00,0.017195886
2014-01-24 20:00,0.018695886
2014-01-24 21:00,0.020195886
2014-01-24 22:00,0.021595886
2014-01-24 23:00,0.023095886
2014-01-25 00:00,0.024595886
2014-01-25 01:00,0.026095886
2014-01-25 02:00,0.027595886
2014-01-25 03:00,0.028995886
2014-01-25 04:00,0.030495886
2014-01-25 05:00,0.034595886
2014-01-25 06:00,0.041395886
2014-01-25 07:00,0.048195886
2014-01-25 08:00,0.054995886
2014-01-25 09:00,0.061795886
2014-01-25 10:00,0.068595886
2014-01-25 11:00,0.075395886
2014-01-25 12:00,0.098195886
2014-01-25 13:00,0.136995886
2014-01-25 14:00,0.175895886
2014-01-25 15:00,0.214695886
2014-01-25 16:00,0.253495886
2014-01-25 17:00,0.292395886
2014-01-25 18:00,0.331195886
2014-01-25 19:00,0.370095886
2014-01-25 20:00,0.408895886
2014-01-25 21:00,0.447695886
2014-01-25 22:00,0.486595886
2014-01-25 23:00,0.525395886
2014-01-26 00:00,0.564295886
2014-01-26 01:00,0.603095886
2014-01-26 02:00,0.641995886
2014-01-26 03:00,0.680795886
2014-01-26 04:00,0.719595886
2014-01-26 05:00,0.708295886
2014-01-26 06:00,0.646695886
2014-01-26 07:00,0.584995886
2014-01-26 08:00,0.523395886
2014-01-26 09:00,0.461795886
2014-01-26 10:00,0.400195886
2014-01-26 11:00,0.338595886
2014-01-26 12:00,0.363395886
2014-01-26 13:00,0.474495886
2014-01-26 14:00,0.585495886
2014-01-26 15:00,0.696595886
2014-01-26 16:00,0.807695886
2014-01-26 17:00,0.918795886
2014-01-26 18:00,0.974295886
2014-01-26 19:00,0.974095886
2014-01-26 20:00,0.973895886
2014-01-26 21:00,0.973795886
2014-01-26 22:00,0.973595886
2014-01-26 23:00,0.973395886
2014-01-27 00:00,0.973295886
2014-01-27 01:00,0.973095886
2014-01-27 02:00,0.972895886
2014-01-27 03:00,0.972795886
2014-01-27 04:00,0.972595886
2014-01-27 05:00,0.971695886
2014-01-27 06:00,0.970095886
2014-01-27 07:00,0.968495886
2014-01-27 08:00,0.966895886
2014-01-27 09:00,0.965295886
2014-01-27 10:00,0.963695886
2014-01-27 11:00,0.962095886
2014-01-27 12:00,0.959195886
2014-01-27 13:00,0.955195886
2014-01-27 14:00,0.951195886
2014-01-27 15:00,0.947195886
2014-01-27 16:00,0.943195886
2014-01-27 17:00,0.939195886
2014-01-27 18:00,0.918095886
2014-01-27 19:00,0.879995886
2014-01-27 20:00,0.841895886
2014-01-27 21:00,0.803795886
2014-01-27 22:00,0.765795886
2014-01-27 23:00,0.727695886
2014-01-28 00:00,0.689595886
2014-01-28 01:00,0.651495886
2014-01-28 02:00,0.613395886
2014-01-28 03:00,0.575295886
2014-01-28 04:00,0.537195886
2014-01-28 05:00,0.486395886
2014-01-28 06:00,0.422995886
2014-01-28 07:00,0.359595886
2014-01-28 08:00,0.296195886
2014-01-28 09:00,0.232895886
2014-01-28 10:00,0.169495886
2014-01-28 11:00,0.106095886
2014-01-28 12:00,0.086195886
2014-01-28 13:00,0.109795886
2014-01-28 14:00,0.133395886
2014-01-28 15:00,0.156995886
2014-01-28 16:00,0.180495886
2014-01-28 17:00,0.204095886
2014-01-28 18:00,0.217195886
2014-01-28 19:00,0.219695886
2014-01-28 20:00,0.222195886
2014-01-28 21:00,0.224695886
2014-01-28 22:00,0.227195886
2014-01-28 23:00,0.229695886
2014-01-29 00:00,0.232195886
2014-01-29 01:00,0.234695886
2014-01-29 02:00,0.237195886
2014-01-29 03:00,0.239695886
2014-01-29 04:00,0.242195886
2014-01-29 05:00,0.295395886
2014-01-29 06:00,0.399395886
2014-01-29 07:00,0.503395886
2014-01-29 08:00,0.607295886
2014-01-29 09:00,0.711295886
2014-01-29 10:00,0.815295886
2014-01-29 11:00,0.919295886
2014-01-29 12:00,0.966595886
2014-01-29 13:00,0.957295886
2014-01-29 14:00,0.947895886
2014-01-29 15:00,0.938595886
2014-01-29 16:00,0.929295886
2014-01-29 17:00,0.919995886
2014-01-29 18:00,0.913595886
2014-01-29 19:00,0.910095886
2014-01-29 20:00,0.906595886
2014-01-29 21:00,0.903195886
2014-01-29 22:00,0.899695886
2014-01-29 23:00,0.896195886
2014-01-30 00:00,0.892795886
2014-01-30 01:00,0.889295886
2014-01-30 02:00,0.885895886
2014-01-30 03:00,0.882395886
2014-01-30 04:00,0.878895886
2014-01-30 05:00,0.840095886
2014-01-30 06:00,0.765895886
2014-01-30 07:00,0.691695886
2014-01-30 08:00,0.617495886
2014-01-30 09:00,0.543295886
2014-01-30 10:00,0.469095886
2014-01-30 11:00,0.394895886
2014-01-30 12:00,0.376195886
2014-01-30 13:00,0.412995886
2014-01-30 14:00,0.449695886
2014-01-30 15:00,0.486495886
2014-01-30 16:00,0.523295886
2014-01-30 17:00,0.559995886
2014-01-30 18:00,0.596795886
2014-01-30 19:00,0.633495886
2014-01-30 20:00,0.670295886
2014-01-30 21:00,0.707095886
2014-01-30 22:00,0.743795886
2014-01-30 23:00,0.780595886
2014-01-31 00:00,0.817395886
2014-01-31 01:00,0.854095886
2014-01-31 02:00,0.890895886
2014-01-31 03:00,0.927695886
2014-01-31 04:00,0.964395886
2014-01-31 05:00,0.982795886
2014-01-31 06:00,0.982695886
2014-01-31 07:00,0.982695886
2014-01-31 08:00,0.982695886
2014-01-31 09:00,0.982595886
2014-01-31 10:00,0.982595886
2014-01-31 11:00,0.982495886
2014-01-31 12:00,0.981695886
2014-01-31 13:00,0.980195886
2014-01-31 14:00,0.978695886
2014-01-31 15:00,0.977195886
2014-01-31 16:00,0.975695886
2014-01-31 17:00,0.974195886
2014-01-31 18:00,0.957595886
2014-01-31 19:00,0.925895886
2014-01-31 20:00,0.894195886
2014-01-31 21:00,0.862595886
2014-01-31 22:00,0.830895886
2014-01-31 23:00,0.799195886
2014-02-01 00:00,0.767495886
2014-02-01 01:00,0.735895886
2014-02-01 02:00,0.704195886
2014-02-01 03:00,0.672495886
2014-02-01 04:00,0.640795886
2014-02-01 05:00,0.648895886
2014-02-01 06:00,0.696695886
2014-02-01 07:00,0.744395886
2014-02-01 08:00,0.792195886
2014-02-01 09:00,0.839995886
2014-02-01 10:00,0.887695886
2014-02-01 11:00,0.935495886
2014-02-01 12:00,0.956195886
2014-02-01 13:00,0.949795886
2014-02-01 14:00,0.943495886
2014-02-01 15:00,0.937095886
2014-02-01 16:00,0.930795886
2014-02-01 17:00,0.924395886
2014-02-01 18:00,0.916195886
2014-02-01 19:00,0.906195886
2014-02-01 20:00,0.896195886
2014-02-01 21:00,0.886195886
2014-02-01 22:00,0.876195886
2014-02-01 23:00,0.866295886
2014-02-02 00:00,0.856295886
2014-02-02 01:00,0.846295886
2014-02-02 02:00,0.836195886
2014-02-02 03:00,0.826195886
2014-02-02 04:00,0.816195886
2014-02-02 05:00,0.768795886
2014-02-02 06:00,0.683895886
2014-02-02 07:00,0.598995886
2014-02-02 08:00,0.514095886
2014-02-02 09:00,0.429195886
2014-02-02 10:00,0.344195886
2014-02-02 11:00,0.259295886
2014-02-02 12:00,0.247995886
2014-02-02 13:00,0.310195886
2014-02-02 14:00,0.372495886
2014-02-02 15:00,0.434695886
2014-02-02 16:00,0.496995886
2014-02-02 17:00,0.559195886
2014-02-02 18:00,0.571695886
2014-02-02 19:00,0.534595886
2014-02-02 20:00,0.497495886
2014-02-02 21:00,0.460395886
2014-02-02 22:00,0.423195886
2014-02-02 23:00,0.386095886
2014-02-03 00:00,0.348995886
2014-02-03 01:00,0.311795886
2014-02-03 02:00,0.274695886
2014-02-03 03:00,0.237595886
2014-02-03 04:00,0.200395886
2014-02-03 05:00,0.207395886
2014-02-03 06:00,0.258495886
2014-02-03 07:00,0.309695886
2014-02-03 08:00,0.360795886
2014-02-03 09:00,0.411895886
2014-02-03 10:00,0.462995886
2014-02-03 11:00,0.514095886
2014-02-03 12:00,0.570895886
2014-02-03 13:00,0.633395886
2014-02-03 14:00,0.695795886
2014-02-03 15:00,0.758295886
2014-02-03 16:00,0.820695886
2014-02-03 17:00,0.883195886
2014-02-03 18:00,0.898595886
2014-02-03 19:00,0.866995886
2014-02-03 20:00,0.835395886
2014-02-03 21:00,0.803795886
2014-02-03 22:00,0.772195886
2014-02-03 23:00,0.740595886
2014-02-04 00:00,0.708995886
2014-02-04 01:00,0.677395886
2014-02-04 02:00,0.645895886
2014-02-04 03:00,0.614295886
2014-02-04 04:00,0.582695886
2014-02-04 05:00,0.591495886
2014-02-04 06:00,0.640795886
2014-02-04 07:00,0.690095886
2014-02-04 08:00,0.739395886
2014-02-04 09:00,0.788695886
2014-02-04 10:00,0.837895886
2014-02-04 11:00,0.887195886
2014-02-04 12:00,0.908295886
2014-02-04 13:00,0.901095886
2014-02-04 14:00,0.893895886
2014-02-04 15:00,0.886695886
2014-02-04 16:00,0.879495886
2014-02-04 17:00,0.872295886
2014-02-04 18:00,0.866095886
2014-02-04 19:00,0.860695886
2014-02-04 20:00,0.855395886
2014-02-04 21:00,0.850095886
2014-02-04 22:00,0.844695886
2014-02-04 23:00,0.839395886
2014-02-05 00:00,0.833995886
2014-02-05 01:00,0.828695886
2014-02-05 02:00,0.823395886
2014-02-05 03:00,0.817995886
2014-02-05 04:00,0.812695886
2014-02-05 05:00,0.818595886
2014-02-05 06:00,0.835695886
2014-02-05 07:00,0.852895886
2014-02-05 08:00,0.869995886
2014-02-05 09:00,0.887095886
2014-02-05 10:00,0.904295886
2014-02-05 11:00,0.921395886
2014-02-05 12:00,0.901795886
2014-02-05 13:00,0.845295886
2014-02-05 14:00,0.788895886
2014-02-05 15:00,0.732395886
2014-02-05 16:00,0.675895886
2014-02-05 17:00,0.619495886
2014-02-05 18:00,0.578895886
2014-02-05 19:00,0.554295886
2014-02-05 20:00,0.529695886
2014-02-05 21:00,0.504995886
2014-02-05 22:00,0.480395886
2014-02-05 23:00,0.455795886
2014-02-06 00:00,0.431195886
2014-02-06 01:00,0.406495886
2014-02-06 02:00,0.381895886
2014-02-06 03:00,0.357295886
2014-02-06 04:00,0.332595886
2014-02-06 05:00,0.339795886
2014-02-06 06:00,0.378895886
2014-02-06 07:00,0.417995886
2014-02-06 08:00,0.456995886
2014-02-06 09:00,0.496095886
2014-02-06 10:00,0.535195886
2014-02-06 11:00,0.574195886
2014-02-06 12:00,0.577195886
2014-02-06 13:00,0.544095886
2014-02-06 14:00,0.510995886
2014-02-06 15:00,0.477895886
2014-02-06 16:00,0.444795886
2014-02-06 17:00,0.411695886
2014-02-06 18:00,0.378595886
2014-02-06 19:00,0.345495886
2014-02-06 20:00,0.312295886
2014-02-06 21:00,0.279195886
2014-02-06 22:00,0.246095886
2014-02-06 23:00,0.212995886
2014-02-07 00:00,0.179895886
2014-02-07 01:00,0.146795886
2014-02-07 02:00,0.113695886
2014-02-07 03:00,0.080595886
2014-02-07 04:00,0.047495886
2014-02-07 05:00,0.041195886
2014-02-07 06:00,0.061695886
2014-02-07 07:00,0.082195886
2014-02-07 08:00,0.102695886
2014-02-07 09:00,0.123095886
2014-02-07 10:00,0.143595886
2014-02-07 11:00,0.164095886
2014-02-07 12:00,0.177995886
2014-02-07 13:00,0.185295886
2014-02-07 14:00,0.192595886
2014-02-07 15:00,0.199895886
2014-02-07 16:00,0.207195886
2014-02-07 17:00,0.214495886
2014-02-07 18:00,0.218095886
2014-02-07 19:00,0.217895886
2014-02-07 20:00,0.217795886
2014-02-07 21:00,0.217595886
2014-02-07 22:00,0.217495886
2014-02-07 23:00,0.217295886
2014-02-08 00:00,0.217195886
2014-02-08 01:00,0.217095886
2014-02-08 02:00,0.216895886
2014-02-08 03:00,0.216795886
2014-02-08 04:00,0.216595886
2014-02-08 05:00,0.241295886
2014-02-08 06:00,0.290695886
2014-02-08 07:00,0.340095886
2014-02-08 08:00,0.389495886
2014-02-08 09:00,0.438995886
2014-02-08 10:00,0.488395886
2014-02-08 11:00,0.537795886
2014-02-08 12:00,0.553295886
2014-02-08 13:00,0.534895886
2014-02-08 14:00,0.516495886
2014-02-08 15:00,0.498195886
2014-02-08 16:00,0.479795886
2014-02-08 17:00,0.461395886
2014-02-08 18:00,0.443995886
2014-02-08 19:00,0.427495886
2014-02-08 20:00,0.410995886
2014-02-08 21:00,0.394595886
2014-02-08 22:00,0.378095886
2014-02-08 23:00,0.361695886
2014-02-09 00:00,0.345195886
2014-02-09 01:00,0.328795886
2014-02-09 02:00,0.312295886
2014-02-09 03:00,0.295795886
2014-02-09 04:00,0.279395886
2014-02-09 05:00,0.262895886
2014-02-09 06:00,0.246495886
2014-02-09 07:00,0.229995886
2014-02-09 08:00,0.213495886
2014-02-09 09:00,0.197095886
2014-02-09 10:00,0.180595886
2014-02-09 11:00,0.164195886
2014-02-09 12:00,0.143295886
2014-02-09 13:00,0.117995886
2014-02-09 14:00,0.092695886
2014-02-09 15:00,0.067295886
2014-02-09 16:00,0.041995886
2014-02-09 17:00,0.016695886
2014-02-09 18:00,0.006795886
2014-02-09 19:00,0.012395886
2014-02-09 20:00,0.017995886
2014-02-09 21:00,0.023595886
2014-02-09 22:00,0.029095886
2014-02-09 23:00,0.034695886
2014-02-10 00:00,0.040295886
2014-02-10 01:00,0.045795886
2014-02-10 02:00,0.051395886
2014-02-10 03:00,0.056995886
2014-02-10 04:00,0.062495886
2014-02-10 05:00,0.071195886
2014-02-10 06:00,0.083095886
2014-02-10 07:00,0.094995886
2014-02-10 08:00,0.106895886
2014-02-10 09:00,0.118695886
2014-02-10 10:00,0.130595886
2014-02-10 11:00,0.142495886
2014-02-10 12:00,0.143995886
2014-02-10 13:00,0.135195886
2014-02-10 14:00,0.126395886
2014-02-10 15:00,0.117595886
2014-02-10 16:00,0.108795886
2014-02-10 17:00,0.099995886
2014-02-10 18:00,0.099995886
2014-02-10 19:00,0.108795886
2014-02-10 20:00,0.117495886
2014-02-10 21:00,0.126195886
2014-02-10 22:00,0.134995886
2014-02-10 23:00,0.143695886
2014-02-11 00:00,0.152495886
2014-02-11 01:00,0.161195886
2014-02-11 02:00,0.169995886
2014-02-11 03:00,0.178795886
2014-02-11 04:00,0.187495886
2014-02-11 05:00,0.188595886
2014-02-11 06:00,0.181995886
2014-02-11 07:00,0.175495886
2014-02-11 08:00,0.168895886
2014-02-11 09:00,0.162295886
2014-02-11 10:00,0.155795886
2014-02-11 11:00,0.149195886
2014-02-11 12:00,0.146395886
2014-02-11 13:00,0.147295886
2014-02-11 14:00,0.148295886
2014-02-11 15:00,0.149195886
2014-02-11 16:00,0.150195886
2014-02-11 17:00,0.151095886
2014-02-11 18:00,0.178995886
2014-02-11 19:00,0.233995886
2014-02-11 20:00,0.288895886
2014-02-11 21:00,0.343895886
2014-02-11 22:00,0.398795886
2014-02-11 23:00,0.453795886
2014-02-12 00:00,0.508695886
2014-02-12 01:00,0.563595886
2014-02-12 02:00,0.618595886
2014-02-12 03:00,0.673495886
2014-02-12 04:00,0.728495886
2014-02-12 05:00,0.712595886
2014-02-12 06:00,0.625995886
2014-02-12 07:00,0.539395886
2014-02-12 08:00,0.452795886
2014-02-12 09:00,0.366195886
2014-02-12 10:00,0.279595886
2014-02-12 11:00,0.192995886
2014-02-12 12:00,0.138295886
2014-02-12 13:00,0.115495886
2014-02-12 14:00,0.092695886
2014-02-12 15:00,0.069795886
2014-02-12 16:00,0.046995886
2014-02-12 17:00,0.024195886
2014-02-12 18:00,0.013595886
2014-02-12 19:00,0.015295886
2014-02-12 20:00,0.016895886
2014-02-12 21:00,0.018595886
2014-02-12 22:00,0.020195886
2014-02-12 23:00,0.021895886
2014-02-13 00:00,0.023495886
2014-02-13 01:00,0.025195886
2014-02-13 02:00,0.026795886
2014-02-13 03:00,0.028495886
2014-02-13 04:00,0.030095886
2014-02-13 05:00,0.039795886
2014-02-13 06:00,0.057695886
2014-02-13 07:00,0.075495886
2014-02-13 08:00,0.093295886
2014-02-13 09:00,0.111095886
2014-02-13 10:00,0.128895886
2014-02-13 11:00,0.146695886
2014-02-13 12:00,0.158795886
2014-02-13 13:00,0.165095886
2014-02-13 14:00,0.171395886
2014-02-13 15:00,0.177695886
2014-02-13 16:00,0.183995886
2014-02-13 17:00,0.190295886
2014-02-13 18:00,0.229095886
2014-02-13 19:00,0.300395886
2014-02-13 20:00,0.371595886
2014-02-13 21:00,0.442895886
2014-02-13 22:00,0.514195886
2014-02-13 23:00,0.585495886
2014-02-14 00:00,0.656695886
2014-02-14 01:00,0.727995886
2014-02-14 02:00,0.799295886
2014-02-14 03:00,0.870595886
2014-02-14 04:00,0.941895886
2014-02-14 05:00,0.972995886
2014-02-14 06:00,0.964095886
2014-02-14 07:00,0.955195886
2014-02-14 08:00,0.946195886
2014-02-14 09:00,0.937295886
2014-02-14 10:00,0.928395886
2014-02-14 11:00,0.919495886
2014-02-14 12:00,0.899895886
2014-02-14 13:00,0.869795886
2014-02-14 14:00,0.839595886
2014-02-14 15:00,0.809495886
2014-02-14 16:00,0.779295886
2014-02-14 17:00,0.749095886
2014-02-14 18:00,0.745095886
2014-02-14 19:00,0.767195886
2014-02-14 20:00,0.789195886
2014-02-14 21:00,0.811295886
2014-02-14 22:00,0.833395886
2014-02-14 23:00,0.855495886
2014-02-15 00:00,0.877495886
2014-02-15 01:00,0.899595886
2014-02-15 02:00,0.921695886
2014-02-15 03:00,0.943795886
2014-02-15 04:00,0.965795886
2014-02-15 05:00,0.965995886
2014-02-15 06:00,0.944095886
2014-02-15 07:00,0.922295886
2014-02-15 08:00,0.900495886
2014-02-15 09:00,0.878595886
2014-02-15 10:00,0.856795886
2014-02-15 11:00,0.834995886
2014-02-15 12:00,0.785195886
2014-02-15 13:00,0.707295886
2014-02-15 14:00,0.629495886
2014-02-15 15:00,0.551695886
2014-02-15 16:00,0.473895886
2014-02-15 17:00,0.396095886
2014-02-15 18:00,0.375395886
2014-02-15 19:00,0.411895886
2014-02-15 20:00,0.448495886
2014-02-15 21:00,0.484995886
2014-02-15 22:00,0.521495886
2014-02-15 23:00,0.557995886
2014-02-16 00:00,0.594495886
2014-02-16 01:00,0.630995886
2014-02-16 02:00,0.667495886
2014-02-16 03:00,0.703995886
2014-02-16 04:00,0.740495886
2014-02-16 05:00,0.763895886
2014-02-16 06:00,0.774195886
2014-02-16 07:00,0.784395886
2014-02-16 08:00,0.794695886
2014-02-16 09:00,0.804995886
2014-02-16 10:00,0.815195886
2014-02-16 11:00,0.825495886
2014-02-16 12:00,0.804395886
2014-02-16 13:00,0.751995886
2014-02-16 14:00,0.699595886
2014-02-16 15:00,0.647195886
2014-02-16 16:00,0.594795886
2014-02-16 17:00,0.542395886
2014-02-16 18:00,0.516195886
2014-02-16 19:00,0.515995886
2014-02-16 20:00,0.515795886
2014-02-16 21:00,0.515595886
2014-02-16 22:00,0.515395886
2014-02-16 23:00,0.515195886
2014-02-17 00:00,0.514995886
2014-02-17 01:00,0.514795886
2014-02-17 02:00,0.514595886
2014-02-17 03:00,0.514395886
2014-02-17 04:00,0.514195886
2014-02-17 05:00,0.531395886
2014-02-17 06:00,0.565995886
2014-02-17 07:00,0.600695886
2014-02-17 08:00,0.635295886
2014-02-17 09:00,0.669995886
2014-02-17 10:00,0.704595886
2014-02-17 11:00,0.739195886
2014-02-17 12:00,0.720095886
2014-02-17 13:00,0.647295886
2014-02-17 14:00,0.574395886
2014-02-17 15:00,0.501495886
2014-02-17 16:00,0.428695886
2014-02-17 17:00,0.355795886
2014-02-17 18:00,0.319595886
2014-02-17 19:00,0.320095886
2014-02-17 20:00,0.320595886
2014-02-17 21:00,0.321095886
2014-02-17 22:00,0.321495886
2014-02-17 23:00,0.321995886
2014-02-18 00:00,0.322495886
2014-02-18 01:00,0.322995886
2014-02-18 02:00,0.323495886
2014-02-18 03:00,0.323995886
2014-02-18 04:00,0.324395886
2014-02-18 05:00,0.314095886
2014-02-18 06:00,0.292995886
2014-02-18 07:00,0.271895886
2014-02-18 08:00,0.250795886
2014-02-18 09:00,0.229695886
2014-02-18 10:00,0.208495886
2014-02-18 11:00,0.187395886
2014-02-18 12:00,0.239795886
2014-02-18 13:00,0.365495886
2014-02-18 14:00,0.491295886
2014-02-18 15:00,0.617095886
2014-02-18 16:00,0.742895886
2014-02-18 17:00,0.868695886
2014-02-18 18:00,0.928895886
2014-02-18 19:00,0.923595886
2014-02-18 20:00,0.918295886
2014-02-18 21:00,0.912995886
2014-02-18 22:00,0.907695886
2014-02-18 23:00,0.902295886
2014-02-19 00:00,0.896995886
2014-02-19 01:00,0.891695886
2014-02-19 02:00,0.886395886
2014-02-19 03:00,0.881095886
2014-02-19 04:00,0.875795886
2014-02-19 05:00,0.864295886
2014-02-19 06:00,0.846695886
2014-02-19 07:00,0.829195886
2014-02-19 08:00,0.811595886
2014-02-19 09:00,0.793995886
2014-02-19 10:00,0.776395886
2014-02-19 11:00,0.758795886
2014-02-19 12:00,0.692195886
2014-02-19 13:00,0.576695886
2014-02-19 14:00,0.461195886
2014-02-19 15:00,0.345695886
2014-02-19 16:00,0.230195886
